NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,16,3312,659,1123,0.586821015,18,76,71,170,10,0,2,0,3,0,0,1,13,18,227,9,5,13,0,23,81,182,88,231,18,Morena,0.350531108,0.649468892,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4583,761,1297,0.586738628,9,19,113,381,12,1,0,0,0,0,0,0,6,36,146,3,2,12,0,20,126,394,31,146,36,PAN,0.191852825,0.808147175,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4526,535,912,0.586622807,13,16,82,222,18,3,1,0,0,0,0,0,8,15,125,1,1,11,0,15,103,244,35,125,15,PAN,0.23364486,0.76635514,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,806,2753,4693,0.586618368,142,59,966,280,20,4,0,0,3,0,3,7,47,89,924,57,30,49,0,73,990,304,79,937,89,PRI,0.340355975,0.659644025,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5110,674,1149,0.586597041,18,11,76,141,3,0,1,0,4,1,3,4,13,30,331,5,8,11,0,13,79,145,15,342,30,Morena,0.507418398,0.492581602,MORENA
CIUDAD DE MÉXICO,6,3064,691,1178,0.586587436,23,14,213,129,8,2,0,0,0,0,0,0,37,27,155,24,7,15,0,33,223,139,22,155,27,PRI,0.22431259,0.77568741,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1788,532,907,0.586549063,49,22,87,143,4,1,0,0,1,0,1,0,6,11,164,6,5,17,0,15,92,148,26,166,11,Morena,0.312030075,0.687969925,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4113,617,1052,0.586501901,33,12,106,161,10,2,0,0,0,0,0,0,12,20,203,8,11,20,0,18,118,173,22,203,20,Morena,0.329011345,0.670988655,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5120,1160,1978,0.586450961,20,19,98,458,4,4,0,0,3,1,1,8,18,52,413,7,4,21,0,28,106,466,23,425,52,PAN,0.36637931,0.63362069,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5144,1445,2464,0.586444805,21,8,132,528,15,2,0,2,2,0,0,7,19,67,586,12,9,9,0,22,151,545,25,595,67,Morena,0.411764706,0.588235294,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1948,645,1100,0.586363636,13,32,130,232,6,0,0,0,1,0,0,5,10,15,166,3,1,10,0,20,136,238,38,172,15,PAN,0.266666667,0.733333333,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1614,917,1564,0.586317136,24,46,168,189,9,5,1,0,0,0,0,0,9,38,366,18,4,21,0,17,182,204,56,366,38,Morena,0.39912759,0.60087241,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1595,693,1182,0.586294416,19,20,146,140,3,6,0,0,0,0,0,0,12,19,240,12,3,57,0,14,155,149,23,240,19,Morena,0.346320346,0.653679654,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4128,1155,1970,0.586294416,36,41,165,417,17,3,0,0,0,0,0,0,20,45,323,11,16,31,0,29,185,437,58,323,45,PAN,0.27965368,0.72034632,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,210,564,962,0.586278586,12,7,97,173,7,2,0,0,0,0,2,2,10,14,196,6,2,19,0,14,106,182,14,200,14,Morena,0.354609929,0.645390071,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5053,656,1119,0.586237712,15,10,73,196,6,1,0,0,5,0,2,1,17,27,275,7,3,10,0,6,80,203,16,283,27,Morena,0.431402439,0.568597561,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1633,714,1218,0.586206897,15,23,150,224,6,1,0,0,0,0,0,0,20,18,214,6,4,17,0,16,157,231,29,214,18,PAN,0.299719888,0.700280112,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4191,966,1648,0.586165049,35,23,131,307,9,3,2,1,0,0,0,0,18,32,336,7,10,24,0,28,144,321,35,336,32,Morena,0.347826087,0.652173913,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4572,650,1109,0.586113616,6,38,109,314,12,2,1,0,0,0,0,0,4,32,112,3,3,6,0,8,123,329,51,112,32,PAN,0.172307692,0.827692308,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4547,388,662,0.586102719,1,13,73,184,9,2,0,0,0,0,0,0,4,13,77,0,1,2,0,8,84,195,22,77,13,PAN,0.198453608,0.801546392,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4554,691,1179,0.586089907,9,19,109,285,14,4,0,0,0,0,0,0,8,32,174,6,2,9,0,20,127,303,33,174,32,PAN,0.251808973,0.748191027,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5024,790,1348,0.586053412,7,17,80,351,4,3,0,0,1,0,0,2,21,47,214,7,2,14,0,19,87,358,21,217,47,PAN,0.274683544,0.725316456,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4267,603,1029,0.586005831,14,16,93,183,5,2,0,0,0,0,0,0,15,19,220,8,6,9,0,13,100,190,21,220,19,Morena,0.364842454,0.635157546,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4958,791,1350,0.585925926,19,11,101,294,12,1,0,0,4,1,0,1,19,36,262,13,4,8,0,5,114,307,23,267,36,PAN,0.337547408,0.662452592,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2302,815,1391,0.585909418,27,45,135,212,13,4,0,0,0,0,0,0,14,28,278,10,5,14,0,29,152,229,58,278,28,Morena,0.341104294,0.658895706,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4957,730,1246,0.585874799,11,14,93,262,2,1,0,1,3,0,1,2,10,21,274,8,3,7,0,17,97,265,17,280,21,Morena,0.383561644,0.616438356,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,576,2204,3762,0.585858586,36,77,249,832,25,3,3,0,0,0,0,0,73,69,689,19,16,49,0,63,277,863,105,689,69,PAN,0.31261343,0.68738657,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5005,1198,2045,0.585819071,20,13,163,340,11,4,0,0,3,0,1,9,41,62,446,17,8,27,0,31,178,355,24,459,62,Morena,0.383138564,0.616861436,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2844,396,676,0.585798817,4,13,29,143,13,1,0,0,0,0,0,3,7,10,150,2,2,6,0,11,43,157,26,153,10,PAN,0.386363636,0.613636364,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1121,417,712,0.585674157,6,14,72,161,6,0,0,0,3,0,0,2,10,17,100,3,3,14,0,6,78,167,20,105,17,PAN,0.251798561,0.748201439,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1214,1053,1798,0.585650723,61,71,147,266,8,0,1,0,4,0,0,3,21,62,343,16,3,21,0,26,155,275,80,350,62,Morena,0.332383666,0.667616334,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1116,318,543,0.585635359,9,7,40,116,3,0,0,0,0,0,0,0,3,9,91,7,2,13,0,17,43,119,10,91,9,PAN,0.286163522,0.713836478,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5098,489,835,0.585628743,12,8,23,93,1,0,0,0,1,0,2,6,20,29,265,11,2,6,0,10,24,94,9,274,29,Morena,0.560327198,0.439672802,MORENA
CIUDAD DE MÉXICO,5,4016,544,929,0.585575888,9,11,82,193,10,1,0,0,2,0,0,1,5,27,167,5,0,19,0,12,93,204,21,170,27,PAN,0.3125,0.6875,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,634,630,1076,0.585501859,21,22,90,204,5,2,0,2,0,0,0,0,11,21,210,5,3,13,0,21,99,211,29,210,21,PAN,0.333333333,0.666666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3826,987,1686,0.585409253,27,23,123,223,10,1,0,0,0,0,0,0,34,85,349,27,8,42,0,33,134,234,33,349,85,Morena,0.353596758,0.646403242,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1117,449,767,0.585397653,11,13,78,177,8,0,0,0,1,0,0,1,12,14,116,5,2,1,0,8,86,185,21,118,14,PAN,0.262806236,0.737193764,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5188,168,287,0.585365854,2,7,22,14,2,0,0,0,0,0,0,2,4,8,97,3,2,3,0,1,24,16,9,99,8,Morena,0.589285714,0.410714286,MORENA
CIUDAD DE MÉXICO,17,799,2199,3757,0.585307426,143,43,690,278,22,6,0,1,4,0,2,8,46,77,678,58,23,40,0,78,719,306,66,692,77,PRI,0.314688495,0.685311505,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3413,621,1061,0.58529689,14,20,104,192,13,1,0,0,3,0,0,0,16,23,198,10,2,11,0,14,118,206,33,201,23,PAN,0.323671498,0.676328502,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,612,683,1167,0.585261354,17,20,112,166,6,0,0,2,0,0,0,0,38,21,262,4,5,5,0,25,120,172,28,262,21,Morena,0.383601757,0.616398243,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1455,443,757,0.585204756,12,10,75,141,7,2,0,0,1,0,0,0,3,19,138,7,3,9,0,16,84,150,17,139,19,PAN,0.313769752,0.686230248,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3181,457,781,0.585147247,16,16,85,151,6,5,0,0,1,0,1,0,7,13,128,2,2,9,0,15,96,162,22,130,13,PAN,0.284463895,0.715536105,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1573,646,1104,0.585144928,36,24,118,122,10,1,0,0,0,0,0,0,9,18,255,10,6,23,0,13,129,133,34,255,18,Morena,0.394736842,0.605263158,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,322,512,875,0.585142857,19,12,66,158,5,2,0,1,2,0,0,2,7,23,174,5,7,16,0,13,74,165,18,178,23,Morena,0.34765625,0.65234375,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,151,306,523,0.585086042,4,7,28,112,3,0,0,0,1,0,0,2,4,5,107,8,1,19,0,4,31,115,10,110,5,PAN,0.359477124,0.640522876,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,636,784,1340,0.585074627,18,28,87,223,10,3,0,0,0,0,0,0,107,16,255,9,3,10,0,14,100,236,38,255,16,Morena,0.325255102,0.674744898,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4021,434,742,0.58490566,9,6,81,130,2,0,0,0,2,0,0,4,4,23,136,9,1,9,0,17,83,132,8,142,23,Morena,0.32718894,0.67281106,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1637,886,1515,0.584818482,16,56,167,251,19,4,0,0,0,0,0,0,6,20,286,17,6,16,0,21,190,274,75,286,20,Morena,0.322799097,0.677200903,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,196,562,961,0.584807492,17,17,102,108,6,1,0,0,1,0,0,0,10,21,224,8,7,24,0,15,109,115,23,225,21,Morena,0.400355872,0.599644128,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,1075,300,513,0.584795322,12,7,51,94,2,0,1,0,0,0,0,0,7,15,81,4,3,6,0,15,53,97,10,81,15,PAN,0.27,0.73,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,605,859,1469,0.584751532,8,34,150,407,10,9,0,0,1,0,5,4,8,43,146,8,1,6,0,18,169,426,44,156,43,PAN,0.181606519,0.818393481,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2340,525,898,0.584632517,23,22,86,143,9,1,0,1,0,0,0,0,15,18,167,8,4,6,0,22,97,153,32,167,18,Morena,0.318095238,0.681904762,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3126,2170,3712,0.584590517,65,20,588,62,9,1,0,0,0,0,0,0,121,55,966,48,29,117,0,88,598,72,29,966,55,Morena,0.44516129,0.55483871,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,31,546,934,0.584582441,26,8,74,154,2,0,0,0,2,0,1,4,8,13,180,23,4,25,0,22,76,156,10,187,13,Morena,0.342490842,0.657509158,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,502,761,1302,0.584485407,15,145,72,116,9,2,0,1,2,0,0,1,14,29,308,9,2,15,0,19,84,127,155,311,29,Morena,0.408672799,0.591327201,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2485,640,1095,0.584474886,26,22,86,161,12,3,0,0,0,0,0,0,15,27,246,11,3,9,0,19,101,176,34,246,27,Morena,0.384375,0.615625,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1061,696,1191,0.584382872,29,21,96,291,10,0,0,0,1,0,0,2,12,26,162,13,0,10,0,21,106,301,31,165,26,PAN,0.237068966,0.762931034,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3216,686,1174,0.584327087,18,85,108,124,10,3,2,1,2,0,0,1,15,19,245,10,3,18,0,20,122,139,98,248,19,Morena,0.361516035,0.638483965,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5262,662,1133,0.584289497,18,55,166,59,18,0,0,0,0,0,0,0,11,25,238,16,13,13,0,30,184,77,73,238,25,Morena,0.359516616,0.640483384,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5486,631,1080,0.584259259,10,41,106,138,10,2,0,0,0,0,0,0,10,17,256,4,0,16,0,20,118,150,51,256,17,Morena,0.40570523,0.59429477,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4875,732,1253,0.584197925,5,17,130,348,22,1,1,0,0,0,0,0,5,21,157,3,4,10,0,8,153,372,40,157,21,PAN,0.214480874,0.785519126,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3848,656,1123,0.584149599,11,21,108,230,6,0,0,0,0,0,0,0,10,42,175,11,3,21,0,17,114,236,27,175,42,PAN,0.266768293,0.733231707,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,601,757,1296,0.584104938,29,12,113,235,27,1,2,1,0,0,0,0,14,22,238,11,7,11,0,33,142,265,42,238,22,PAN,0.314398943,0.685601057,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2271,521,892,0.584080717,22,82,65,87,1,1,0,0,0,0,0,0,13,17,194,8,7,10,0,13,67,89,83,194,17,Morena,0.372360845,0.627639155,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4117,560,959,0.583941606,14,13,82,196,8,1,0,0,0,0,0,0,11,12,176,14,3,15,0,14,91,205,21,176,12,PAN,0.314285714,0.685714286,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,593,769,1317,0.583902809,20,17,131,235,16,0,0,0,0,0,0,0,17,17,254,17,3,14,0,27,147,251,33,254,17,Morena,0.33029909,0.66970091,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4079,515,882,0.583900227,5,7,80,128,6,0,0,0,0,0,0,7,2,40,187,3,6,27,0,17,86,134,13,194,40,Morena,0.376699029,0.623300971,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4273,877,1502,0.583888149,10,5,124,478,8,3,2,0,0,0,1,2,4,19,196,4,1,5,0,11,135,491,15,199,19,PAN,0.22690992,0.77309008,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1627,759,1300,0.583846154,19,157,83,94,2,2,0,0,0,0,0,0,10,30,299,11,6,20,0,26,87,98,159,299,30,Morena,0.393939394,0.606060606,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,305,477,817,0.583843329,52,5,60,118,11,1,0,0,1,0,2,3,2,9,178,4,1,15,0,15,72,130,16,184,9,Morena,0.385744235,0.614255765,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3131,1007,1725,0.583768116,66,11,252,40,4,4,0,0,0,0,0,0,80,26,343,42,11,80,0,47,260,48,15,343,26,Morena,0.34061569,0.65938431,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4401,1244,2131,0.583763491,15,15,115,597,7,3,1,1,1,0,0,4,16,28,379,8,6,19,0,29,126,608,24,384,28,PAN,0.308681672,0.691318328,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3303,687,1177,0.583687341,11,44,78,187,11,7,1,1,2,0,1,2,11,18,258,10,3,19,0,23,97,206,57,263,18,Morena,0.382823872,0.617176128,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4899,665,1140,0.583333333,11,14,125,210,4,7,0,0,0,0,0,0,10,21,220,5,13,7,0,14,136,221,18,220,21,PAN,0.330827068,0.669172932,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4500,1162,1992,0.583333333,16,13,113,684,11,6,2,0,0,2,0,2,5,32,238,6,4,8,0,19,130,703,26,240,32,PAN,0.206540448,0.793459552,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,3512,595,1020,0.583333333,11,37,101,174,3,0,0,0,2,0,0,1,4,18,209,5,7,13,0,9,104,177,40,212,18,Morena,0.356302521,0.643697479,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,4132,672,1152,0.583333333,13,21,78,233,11,0,1,0,0,0,0,0,9,26,225,13,3,14,0,25,89,245,33,225,26,PAN,0.334821429,0.665178571,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2273,627,1075,0.583255814,12,39,103,129,4,5,0,0,0,0,0,0,15,23,265,12,3,4,0,13,112,138,43,265,23,Morena,0.422647528,0.577352472,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,4268,403,691,0.583212735,6,10,55,120,3,6,0,0,0,0,0,0,5,16,153,8,3,6,0,12,64,129,13,153,16,Morena,0.379652605,0.620347395,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5493,291,499,0.583166333,4,6,57,90,12,1,0,0,0,0,0,0,5,11,80,3,3,8,0,11,70,103,18,80,11,PAN,0.274914089,0.725085911,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,54,741,1271,0.583005507,23,16,104,191,9,1,3,0,1,0,0,2,11,23,295,25,9,22,0,6,114,204,28,298,23,Morena,0.402159244,0.597840756,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4879,615,1055,0.582938389,7,13,85,326,17,1,1,0,0,0,0,0,3,26,115,2,1,6,0,11,103,345,31,115,26,PAN,0.18699187,0.81300813,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3835,854,1465,0.582935154,21,25,96,222,9,3,0,1,0,0,0,0,15,73,339,14,7,12,0,16,109,234,35,339,73,Morena,0.396955504,0.603044496,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,656,717,1230,0.582926829,25,15,94,203,9,3,2,0,0,0,0,0,13,21,284,9,4,15,0,17,106,217,26,284,21,Morena,0.39609484,0.60390516,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4906,683,1172,0.582764505,19,11,140,182,7,1,0,0,0,0,0,0,11,25,246,11,3,15,0,11,148,190,18,246,25,Morena,0.360175695,0.639824305,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2477,574,985,0.582741117,29,48,116,152,5,3,1,0,0,0,0,0,3,33,149,4,4,7,0,20,124,161,54,149,33,PAN,0.259581882,0.740418118,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4492,1058,1816,0.582599119,15,23,115,535,6,2,2,0,2,0,0,2,18,21,278,6,2,12,0,18,123,545,31,282,21,PAN,0.266540643,0.733459357,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,611,829,1423,0.582572031,27,24,123,222,5,2,0,1,0,0,0,0,24,24,327,9,5,14,0,20,131,229,30,327,24,Morena,0.394451146,0.605548854,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3529,688,1181,0.582557155,21,25,107,247,8,0,0,0,0,0,0,0,18,26,186,8,3,27,0,11,115,255,33,186,26,PAN,0.270348837,0.729651163,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,401,960,1648,0.582524272,20,119,112,183,19,2,1,1,0,0,2,5,18,45,380,12,4,17,0,17,134,205,140,387,45,Morena,0.403125,0.596875,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,595,893,1533,0.582517939,34,38,152,274,7,2,0,1,0,0,0,0,7,32,291,13,1,21,0,18,162,283,46,291,32,Morena,0.325867861,0.674132139,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,3912,657,1128,0.582446809,11,17,79,143,7,0,0,0,4,0,0,3,12,53,241,13,2,45,0,27,86,150,24,248,53,Morena,0.377473364,0.622526636,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4815,343,589,0.582342954,11,7,56,74,5,0,0,0,0,0,0,0,11,10,146,6,3,5,0,9,61,79,12,146,10,Morena,0.425655977,0.574344023,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1196,499,857,0.582263711,7,30,93,109,8,1,0,0,0,0,0,3,5,19,194,6,2,7,0,15,102,118,38,197,19,Morena,0.394789579,0.605210421,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,223,301,517,0.582205029,7,8,46,98,4,2,0,0,1,0,0,0,6,8,93,5,1,10,0,11,52,104,12,94,8,PAN,0.312292359,0.687707641,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,197,535,919,0.582154516,18,24,70,110,5,0,0,0,2,0,0,3,9,9,200,9,1,58,0,17,75,115,29,205,9,Morena,0.38317757,0.61682243,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3294,560,962,0.582120582,10,25,100,198,14,2,1,0,5,0,0,1,8,23,148,5,2,8,0,9,116,215,40,154,23,PAN,0.275,0.725,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3410,560,962,0.582120582,6,31,76,201,9,1,0,0,2,0,0,0,8,27,161,13,4,7,0,14,86,211,40,163,27,PAN,0.291071429,0.708928571,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5473,631,1084,0.582103321,18,40,85,139,10,0,1,1,0,0,0,0,16,37,221,10,5,11,0,36,96,150,52,221,37,Morena,0.350237718,0.649762282,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5135,674,1158,0.582037997,14,7,64,178,6,2,0,0,1,1,0,4,15,29,324,2,9,2,0,14,72,186,13,329,29,Morena,0.488130564,0.511869436,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4712,486,835,0.582035928,7,7,126,107,15,1,0,0,1,0,0,2,10,24,153,8,5,6,0,10,142,123,22,156,24,Morena,0.320987654,0.679012346,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1781,934,1605,0.581931464,136,62,102,197,2,1,2,3,1,3,0,6,11,31,317,12,6,17,0,24,108,202,69,324,31,Morena,0.346895075,0.653104925,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3418,864,1485,0.581818182,9,30,137,307,13,1,0,0,3,0,1,2,8,27,274,6,3,19,0,21,151,321,43,280,27,PAN,0.324074074,0.675925926,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4329,705,1212,0.581683168,14,10,63,386,4,0,0,0,1,0,0,4,8,23,154,6,5,11,0,16,67,390,14,159,23,PAN,0.225531915,0.774468085,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4624,645,1109,0.58160505,16,13,129,177,11,1,0,0,1,0,0,3,7,23,202,18,7,13,0,22,141,189,24,206,23,Morena,0.319379845,0.680620155,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1600,581,999,0.581581582,14,38,100,107,5,0,0,1,0,0,0,0,16,16,235,10,4,9,0,26,106,112,44,235,16,Morena,0.404475043,0.595524957,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3108,385,662,0.581570997,13,7,115,55,2,1,0,0,0,0,0,0,28,18,110,9,6,5,0,16,118,58,9,110,18,PRI,0.285714286,0.714285714,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,306,328,564,0.581560284,32,2,41,79,5,0,0,0,1,0,0,3,7,4,127,3,3,9,0,12,46,84,7,131,4,Morena,0.399390244,0.600609756,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2436,963,1656,0.581521739,33,78,141,264,19,1,0,0,0,0,0,0,11,27,314,18,3,16,0,37,161,284,97,314,27,Morena,0.326064382,0.673935618,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,946,667,1147,0.581517001,16,60,72,86,5,1,2,0,0,0,0,0,16,19,334,12,6,16,0,20,78,94,67,334,19,Morena,0.500749625,0.499250375,MORENA
CIUDAD DE MÉXICO,12,4763,767,1319,0.581501137,16,21,141,252,13,1,0,0,0,0,0,0,9,25,244,6,4,10,0,25,155,266,34,244,25,PAN,0.318122555,0.681877445,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,1030,500,860,0.581395349,16,19,77,148,5,0,1,0,0,0,0,0,11,17,162,8,4,13,0,18,82,154,25,162,17,Morena,0.324,0.676,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3422,275,473,0.581395349,2,2,48,90,5,1,0,0,0,0,0,1,1,13,97,2,2,6,0,5,54,96,7,98,13,Morena,0.356363636,0.643636364,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4834,818,1407,0.58137882,16,31,149,302,9,0,0,0,0,0,0,0,13,19,217,8,5,26,0,23,158,311,40,217,19,PAN,0.265281174,0.734718826,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,5236,697,1199,0.581317765,12,41,124,123,12,2,0,1,0,0,5,0,12,30,269,13,5,15,0,33,139,137,54,274,30,Morena,0.393113343,0.606886657,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,659,826,1421,0.581280788,40,18,111,226,6,2,2,2,0,0,0,0,15,31,304,14,10,20,0,25,121,236,28,304,31,Morena,0.368038741,0.631961259,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4382,870,1497,0.581162325,14,11,73,468,11,1,1,0,1,0,0,0,15,23,221,2,1,8,0,16,85,481,23,222,23,PAN,0.255172414,0.744827586,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3423,913,1571,0.581158498,23,86,133,258,13,5,0,1,5,0,0,2,12,20,276,9,11,29,0,29,152,276,100,283,20,Morena,0.309967141,0.690032859,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5445,666,1146,0.581151832,13,34,64,96,7,0,0,0,0,0,0,0,8,42,346,9,12,11,0,24,71,103,41,346,42,Morena,0.51951952,0.48048048,MORENA
CIUDAD DE MÉXICO,12,4561,326,561,0.581105169,0,15,63,137,7,1,0,0,0,0,0,0,4,13,71,0,1,7,0,7,71,145,22,71,13,PAN,0.217791411,0.782208589,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,143,473,814,0.581081081,7,14,76,193,7,3,0,0,0,0,0,1,4,11,118,5,2,25,0,7,86,203,21,119,11,PAN,0.251585624,0.748414376,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5313,556,957,0.580982236,9,40,84,98,10,1,0,0,0,0,0,0,16,6,251,6,5,6,0,23,95,109,50,251,6,Morena,0.451438849,0.548561151,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5487,646,1112,0.580935252,14,48,115,147,7,1,0,0,0,0,0,0,11,22,244,8,5,11,0,11,123,155,55,244,22,Morena,0.377708978,0.622291022,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4596,596,1026,0.580896686,6,19,133,170,6,1,0,0,1,0,0,4,11,15,182,12,11,11,0,14,140,177,25,187,15,Morena,0.313758389,0.686241611,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1785,614,1057,0.580889309,24,22,81,149,8,1,0,0,2,0,0,1,13,22,255,5,5,11,0,14,90,158,30,258,22,Morena,0.42019544,0.57980456,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5146,966,1663,0.580877931,24,24,96,284,11,0,0,0,6,0,0,3,15,65,373,19,6,10,0,27,107,295,35,382,65,Morena,0.395445135,0.604554865,PRI-PAN-PRD
